Dipayal,35.5,24.5,0.5,2024-09-22
Dadeldhura,27.9,18.1,2.0,2024-09-22
Dhangadi,35.7,27.2,0.0,2024-09-22
Birendranagar,33.6,24.5,0.0,2024-09-22
Nepalgunj,34.8,27.5,0.0,2024-09-22
Jumla,27.6,16.6,4.4,2024-09-22
Ghorahi,32.5,25.2,0.0,2024-09-22
Pokhara,32.2,24.0,0.0,2024-09-22
Bhairahawa,34.9,27.6,0.0,2024-09-22
Simara,34.6,27.0,0.0,2024-09-22
Kathmandu,30.8,21.7,0.0,2024-09-22
Okhaldhunga,28.0,19.8,0.0,2024-09-22
Taplejung,29.0,18.6,19.6,2024-09-22
Dhankuta,32.5,20.7,0.0,2024-09-22
Biratnagar,35.9,28.0,0.0,2024-09-22
Janakpur,38.6,28.6,0.0,2024-09-22
