DISTRICT,MONTH,PRECTOT,RH2M,T2M_MEAN
Arghakhanchi,1,16.126410256410256,40.12538461538462,15.117692307692309
Arghakhanchi,2,13.703076923076923,35.15538461538461,17.815128205128204
Arghakhanchi,3,13.548717948717949,27.263846153846153,22.59653846153846
Arghakhanchi,4,14.534102564102565,22.733846153846155,27.336923076923078
Arghakhanchi,5,45.16410256410256,30.26871794871795,29.76410256410256
Arghakhanchi,6,151.1502564102564,48.27538461538462,30.167307692307695
Arghakhanchi,7,314.96564102564105,75.68333333333334,27.366410256410255
Arghakhanchi,8,242.4997435897436,81.40641025641025,26.369615384615383
Arghakhanchi,9,157.5753846153846,81.02641025641026,25.09923076923077
Arghakhanchi,10,47.49871794871795,63.236666666666665,22.96794871794872
Arghakhanchi,11,3.7269230769230766,48.58846153846154,19.546538461538464
Arghakhanchi,12,6.3505128205128205,42.29846153846154,16.229615384615386
Baglung,1,13.937435897435895,43.755641025641026,7.001666666666667
Baglung,2,11.595641025641026,41.97179487179488,8.556025641025641
Baglung,3,16.314871794871795,36.45102564102564,12.398589743589744
Baglung,4,18.845384615384617,33.452051282051286,16.558461538461536
Baglung,5,52.0074358974359,43.69384615384615,18.955128205128204
Baglung,6,140.9223076923077,62.64,20.282435897435896
Baglung,7,270.1207692307692,84.32051282051282,19.420128205128204
Baglung,8,209.68897435897435,87.54897435897435,18.82448717948718
Baglung,9,141.84589743589743,86.50999999999999,17.50128205128205
Baglung,10,47.515897435897436,70.5576923076923,14.46525641025641
Baglung,11,3.4971794871794875,53.26025641025641,11.215128205128204
Baglung,12,5.582564102564103,44.27564102564103,8.574230769230768
Baitadi,1,19.65923076923077,45.191538461538464,1.8437179487179487
Baitadi,2,21.54025641025641,47.85435897435897,3.171923076923077
Baitadi,3,22.216666666666665,44.4951282051282,7.061794871794873
Baitadi,4,16.954615384615384,39.43820512820513,11.61346153846154
Baitadi,5,29.732307692307693,41.47256410256411,14.936410256410255
Baitadi,6,68.45051282051283,55.47794871794871,17.236410256410256
Baitadi,7,152.03820512820513,78.40564102564103,17.183974358974357
Baitadi,8,117.46230769230769,83.7525641025641,16.40102564102564
Baitadi,9,69.56282051282052,78.48794871794873,14.566410256410258
Baitadi,10,15.463589743589745,59.81435897435897,10.63423076923077
Baitadi,11,3.468205128205128,44.69128205128205,7.376025641025642
Baitadi,12,9.694871794871794,38.65256410256411,4.1657692307692304
Bajang,1,18.51128205128205,49.65,-3.192820512820513
Bajang,2,19.055641025641023,53.625897435897436,-2.1216666666666666
Bajang,3,21.572307692307692,50.828717948717944,1.7924358974358974
Bajang,4,15.600512820512819,46.28179487179487,6.595641025641026
Bajang,5,28.691794871794873,48.93589743589744,9.833333333333334
Bajang,6,57.08564102564103,60.489230769230765,12.802692307692308
Bajang,7,120.00641025641026,78.34410256410257,13.798846153846153
Bajang,8,92.62615384615385,82.43923076923078,13.193461538461538
Bajang,9,53.59051282051283,78.21435897435897,10.968076923076923
Bajang,10,14.64923076923077,62.18769230769231,6.486923076923077
Bajang,11,3.446923076923077,47.76641025641026,2.8392307692307694
Bajang,12,9.06076923076923,42.02923076923077,-0.6473076923076924
Banke,1,22.220000000000002,41.9325641025641,14.517435897435897
Banke,2,20.878974358974357,38.35435897435897,16.953589743589745
Banke,3,17.413846153846155,30.651282051282053,21.630000000000003
Banke,4,12.20076923076923,23.624358974358977,26.766794871794872
Banke,5,43.515897435897436,27.61205128205128,29.8425641025641
Banke,6,147.75076923076924,44.51128205128205,30.443076923076923
Banke,7,286.3933333333333,72.25435897435898,27.71461538461538
Banke,8,236.84025641025642,79.57564102564102,26.490769230769235
Banke,9,138.9148717948718,78.81897435897436,25.101538461538464
Banke,10,30.811282051282053,60.518974358974354,22.636025641025643
Banke,11,4.346923076923077,47.80769230769231,19.127820512820513
Banke,12,10.424102564102565,42.13384615384616,15.791282051282051
Bara,1,10.73,40.11769230769231,16.029102564102566
Bara,2,10.505897435897436,33.79358974358974,19.02974358974359
Bara,3,13.664615384615384,26.186410256410255,23.937948717948718
Bara,4,19.696410256410257,23.695384615384615,28.540128205128205
Bara,5,60.84717948717949,34.14025641025641,30.6625641025641
Bara,6,141.67000000000002,51.56948717948718,30.976538461538464
Bara,7,262.77717948717947,75.85871794871795,28.296538461538464
Bara,8,219.19666666666666,81.23948717948718,27.381153846153847
Bara,9,144.0371794871795,80.93307692307692,26.155128205128204
Bara,10,40.383589743589745,65.5151282051282,24.12128205128205
Bara,11,3.321282051282051,50.90538461538461,20.716923076923077
Bara,12,5.464102564102564,44.2525641025641,17.154615384615383
Bardiya,1,22.57153846153846,41.493589743589745,15.268076923076924
Bardiya,2,21.58974358974359,37.746153846153845,17.890384615384615
Bardiya,3,18.157179487179487,29.83846153846154,22.792820512820516
Bardiya,4,12.535128205128204,22.662564102564104,28.21051282051282
Bardiya,5,42.49794871794872,26.022820512820513,31.467692307692307
Bardiya,6,139.11282051282052,41.90948717948718,32.11948717948718
Bardiya,7,268.4225641025641,69.8951282051282,29.192564102564102
Bardiya,8,219.97205128205127,77.54307692307692,27.85410256410256
Bardiya,9,126.72717948717948,76.10820512820513,26.453333333333337
Bardiya,10,27.491282051282052,57.72948717948717,23.830000000000002
Bardiya,11,4.183589743589743,46.09641025641026,20.06782051282051
Bardiya,12,10.687435897435897,41.30307692307692,16.510897435897434
Bhaktapur,1,8.816410256410256,42.31564102564102,6.113333333333333
Bhaktapur,2,8.585384615384616,40.7148717948718,7.723333333333333
Bhaktapur,3,12.89974358974359,36.78435897435897,11.479871794871794
Bhaktapur,4,18.155128205128204,36.242820512820515,15.149615384615386
Bhaktapur,5,52.662564102564104,49.374102564102564,17.559102564102563
Bhaktapur,6,105.49589743589743,66.83461538461539,19.191025641025643
Bhaktapur,7,188.59512820512822,84.82307692307693,18.62423076923077
Bhaktapur,8,163.82846153846154,88.10666666666667,18.042692307692306
Bhaktapur,9,103.61128205128206,86.59025641025642,16.679358974358973
Bhaktapur,10,30.955897435897434,70.65871794871795,13.703589743589745
Bhaktapur,11,2.7623076923076924,54.627435897435895,10.472179487179488
Bhaktapur,12,4.9710256410256415,44.68333333333334,7.70551282051282
Chitawan,1,12.034358974358975,38.89846153846154,14.716666666666669
Chitawan,2,10.69794871794872,33.77384615384616,17.40948717948718
Chitawan,3,15.405897435897437,26.954615384615384,22.004615384615384
Chitawan,4,20.18,24.245641025641028,26.451282051282053
Chitawan,5,58.6874358974359,34.68102564102564,28.602564102564102
Chitawan,6,141.5069230769231,53.067692307692305,29.047435897435896
Chitawan,7,265.2876923076923,77.71000000000001,26.669743589743593
Chitawan,8,214.53051282051283,82.44871794871794,25.824102564102564
Chitawan,9,141.41923076923078,81.73128205128205,24.642179487179487
Chitawan,10,44.40974358974359,65.32564102564102,22.45346153846154
Chitawan,11,3.2274358974358974,49.755384615384614,19.159615384615385
Chitawan,12,5.373333333333333,42.30717948717949,15.86628205128205
Dadeldhura,1,22.78974358974359,41.566923076923075,10.578205128205129
Dadeldhura,2,24.013333333333332,41.00179487179487,12.321410256410257
Dadeldhura,3,20.625384615384615,35.12717948717949,16.519871794871793
Dadeldhura,4,16.14076923076923,28.629743589743587,21.329102564102566
Dadeldhura,5,36.06974358974359,31.511794871794873,24.555128205128206
Dadeldhura,6,110.4625641025641,47.95820512820512,25.828461538461536
Dadeldhura,7,225.38692307692307,75.07769230769232,24.044871794871796
Dadeldhura,8,177.5023076923077,81.57153846153847,22.982692307692307
Dadeldhura,9,105.32794871794871,77.88564102564102,21.616153846153846
Dadeldhura,10,20.824615384615385,58.72102564102564,18.521153846153847
Dadeldhura,11,3.9376923076923074,45.04871794871795,15.252820512820513
Dadeldhura,12,10.976153846153846,38.504615384615384,12.268333333333333
Dailekh,1,23.17974358974359,43.93615384615384,10.162564102564103
Dailekh,2,22.455384615384617,42.81769230769231,11.857692307692307
Dailekh,3,20.007948717948718,36.68205128205128,15.846410256410255
Dailekh,4,13.831794871794873,29.87871794871795,20.551025641025642
Dailekh,5,43.25692307692308,33.61230769230769,23.691410256410258
Dailekh,6,136.50948717948717,51.01051282051282,24.917692307692306
Dailekh,7,254.86307692307693,77.13333333333333,23.31705128205128
Dailekh,8,206.73128205128205,83.14999999999999,22.39076923076923
Dailekh,9,117.99410256410258,81.43717948717949,20.97371794871795
Dailekh,10,25.59974358974359,64.01205128205127,17.742948717948718
Dailekh,11,4.184871794871795,50.51974358974359,14.333205128205128
Dailekh,12,11.114871794871796,42.81051282051283,11.582051282051282
Dang,1,20.874358974358977,42.537948717948716,11.343846153846155
Dang,2,19.233076923076926,40.30641025641026,13.293589743589745
Dang,3,16.916923076923077,33.87205128205128,17.516025641025642
Dang,4,12.916666666666666,27.80128205128205,22.144615384615385
Dang,5,45.22,32.95717948717949,24.994102564102565
Dang,6,148.64743589743588,50.965384615384615,25.918205128205127
Dang,7,290.85128205128206,77.17435897435898,24.00602564102564
Dang,8,234.73282051282052,83.09641025641025,23.052692307692308
Dang,9,139.34871794871796,82.18666666666665,21.672179487179488
